id,eventId,raceId,bib,bibForUrl,category,rank,genderRank,categoryRank,gunTime,chipTime,primaryDisplayTime,speedInKmh,name,activityType,gender,gunTimeInSec,chipTimeInSec,team,displayDistance,qualified
6110403324385483008,6106029209426067456,369757,6424,6424,FSEN,399,33,21,01:32:40,01:31:23,01:31:23,0.0,Katie Foster,0,2,5560,5483,,13.1,False
6110403324385483264,6106029209426067456,369757,3745,3745,MSEN,400,367,280,01:32:40,01:32:21,01:32:21,0.0,Simon Kirschner-Heavens,0,1,5560,5541,,13.1,False
6110403324385483520,6106029209426067456,369757,1927,1927,M40,401,368,40,01:32:43,01:32:09,01:32:09,0.0,Toby Clarke,0,1,5563,5529,Witney Road Runners,13.1,False
6110403324385483776,6106029209426067456,369757,4503,4503,MSEN,402,369,281,01:32:43,01:31:49,01:31:49,0.0,Joe Philp,0,1,5563,5509,,13.1,False
6110403324385484032,6106029209426067456,369757,4277,4277,MSEN,403,370,282,01:32:43,01:31:34,01:31:34,0.0,Anderson Winkler,0,1,5563,5494,,13.1,False
6110403324385484288,6106029209426067456,369757,6662,6662,M50,404,371,20,01:32:44,01:32:24,01:32:24,0.0,Jerry Huxtable,0,1,5564,5544,,13.1,False
6110403324385484544,6106029209426067456,369757,2027,2027,M55,405,372,3,01:32:46,01:32:17,01:32:17,0.0,Robert Wardlaw,0,1,5566,5537,,13.1,False
6110403324385484800,6106029209426067456,369757,3574,3574,M40,406,373,41,01:32:47,01:32:16,01:32:16,0.0,Dominic Boud,0,1,5567,5536,,13.1,False
6110403324385485056,6106029209426067456,369757,2681,2681,MSEN,407,374,283,01:32:48,01:31:59,01:31:59,0.0,Drew Birrenkott,0,1,5568,5519,,13.1,False
6110403324385485312,6106029209426067456,369757,1156,1156,MSEN,408,375,284,01:32:50,01:32:25,01:32:25,0.0,Jonathan Fawcett,0,1,5570,5545,,13.1,False
6110403324385485568,6106029209426067456,369757,241,241,FSEN,409,34,22,01:32:51,01:32:25,01:32:25,0.0,Lucy Spencer,0,2,5571,5545,,13.1,False
6110403324385485824,6106029209426067456,369757,1191,1191,M40,410,376,42,01:32:57,01:32:41,01:32:41,0.0,David Ewers,0,1,5577,5561,,13.1,False
6110403324385486080,6106029209426067456,369757,7971,7971,FSEN,411,35,23,01:32:58,01:31:23,01:31:23,0.0,Jessica Caterson,0,2,5578,5483,,13.1,False
6110403324385486336,6106029209426067456,369757,8095,8095,MSEN,412,377,285,01:32:59,01:31:59,01:31:59,0.0,Tomas Derville,0,1,5579,5519,,13.1,False
6110403324385486592,6106029209426067456,369757,6374,6374,MSEN,413,378,286,01:32:59,01:28:33,01:28:33,0.0,David Maxted,0,1,5579,5313,,13.1,False
6110403324385486848,6106029209426067456,369757,485,485,MSEN,414,379,287,01:33:04,01:32:22,01:32:22,0.0,Stewart Carter,0,1,5584,5542,,13.1,False
6110403324385487104,6106029209426067456,369757,1959,1959,M40,415,380,43,01:33:05,01:32:07,01:32:07,0.0,Russell George,0,1,5585,5527,,13.1,False
6110403324385487360,6106029209426067456,369757,3541,3541,MSEN,416,381,288,01:33:06,01:32:42,01:32:42,0.0,Paul Crewe,0,1,5586,5562,,13.1,False
6110403324385487616,6106029209426067456,369757,1650,1650,MSEN,417,382,289,01:33:08,01:32:48,01:32:48,0.0,Richard Eastwood,0,1,5588,5568,,13.1,False
6110403324385487872,6106029209426067456,369757,3988,3988,MSEN,418,383,290,01:33:08,01:32:32,01:32:32,0.0,David Woolley,0,1,5588,5552,,13.1,False
6110403324385488128,6106029209426067456,369757,2335,2335,M40,419,384,44,01:33:13,01:32:47,01:32:47,0.0,Peter Mcgarry,0,1,5593,5567,,13.1,False
6110403324385488384,6106029209426067456,369757,6414,6414,M40,420,385,45,01:33:17,01:32:56,01:32:56,0.0,Matthew Francis,0,1,5597,5576,,13.1,False
6110403324385488640,6106029209426067456,369757,8078,8078,MSEN,421,386,291,01:33:18,01:33:06,01:33:06,0.0,Paul Manning,0,1,5598,5586,,13.1,False
6110403324385488896,6106029209426067456,369757,7042,7042,M50,422,387,21,01:33:18,01:32:53,01:32:53,0.0,Andrew Collins,0,1,5598,5573,,13.1,False
6110403324385489152,6106029209426067456,369757,3546,3546,M45,423,388,24,01:33:20,01:32:40,01:32:40,0.0,Mark Moffat,0,1,5600,5560,,13.1,False
6110403324385489408,6106029209426067456,369757,1086,1086,M40,424,389,46,01:33:21,01:32:50,01:32:50,0.0,Glyn Turk,0,1,5601,5570,,13.1,False
6110403324385489664,6106029209426067456,369757,7087,7087,MSEN,425,390,292,01:33:22,01:32:42,01:32:42,0.0,Nick Strong,0,1,5602,5562,,13.1,False
6110403324385489920,6106029209426067456,369757,4502,4502,M50,426,391,22,01:33:24,01:33:07,01:33:07,0.0,Gideon Franklin,0,1,5604,5587,Dulwich Runner,13.1,False
6110403324385490176,6106029209426067456,369757,2955,2955,MSEN,427,392,293,01:33:27,01:31:48,01:31:48,0.0,Daniel Solomon,0,1,5607,5508,,13.1,False
6110403324385490432,6106029209426067456,369757,2400,2400,MSEN,428,393,294,01:33:28,01:33:09,01:33:09,0.0,Jack Miller,0,1,5608,5589,,13.1,False
6110403324385490688,6106029209426067456,369757,4779,4779,M45,429,394,25,01:33:28,01:32:53,01:32:53,0.0,Kevin Davison,0,1,5608,5573,,13.1,False
6110403324385490944,6106029209426067456,369757,930,930,FSEN,430,36,24,01:33:28,01:33:11,01:33:11,0.0,Lisa Daish,0,2,5608,5591,,13.1,False
6110403324385491200,6106029209426067456,369757,7350,7350,M55,431,395,4,01:33:29,01:33:09,01:33:09,0.0,Richard Greenwood,0,1,5609,5589,Kidlington Running Club,13.1,False
6110403324385491456,6106029209426067456,369757,3496,3496,M40,432,396,47,01:33:31,01:32:43,01:32:43,0.0,David Mountford,0,1,5611,5563,,13.1,False
6110403324385491712,6106029209426067456,369757,8196,8196,MSEN,433,397,295,01:33:32,01:32:26,01:32:26,0.0,Matt Kerin,0,1,5612,5546,Oxford Triathlon Club,13.1,False
6110403324385491968,6106029209426067456,369757,4926,4926,M40,434,398,48,01:33:33,01:33:09,01:33:09,0.0,Alastair Lewis,0,1,5613,5589,,13.1,False
6110403324385492224,6106029209426067456,369757,2407,2407,M50,435,399,23,01:33:33,01:33:09,01:33:09,0.0,Niko Pfund,0,1,5613,5589,,13.1,False
6110403324385492480,6106029209426067456,369757,1327,1327,MSEN,436,400,296,01:33:34,01:32:28,01:32:28,0.0,Andrew Rixon,0,1,5614,5548,,13.1,False
6110403324385492736,6106029209426067456,369757,6281,6281,MSEN,437,401,297,01:33:39,01:32:35,01:32:35,0.0,James Tellam,0,1,5619,5555,,13.1,False
6110403324385492992,6106029209426067456,369757,7122,7122,MSEN,438,402,298,01:33:41,01:33:08,01:33:08,0.0,James Evry,0,1,5621,5588,,13.1,False
6110403324385493248,6106029209426067456,369757,4512,4512,MSEN,439,403,299,01:33:43,01:32:43,01:32:43,0.0,William Harvey,0,1,5623,5563,,13.1,False
6110403324385493504,6106029209426067456,369757,4457,4457,MSEN,440,404,300,01:33:43,01:29:00,01:29:00,0.0,James Freeth,0,1,5623,5340,,13.1,False
6110403324385493760,6106029209426067456,369757,7416,7416,FSEN,441,37,25,01:33:46,01:33:28,01:33:28,0.0,Danielle Lambert,0,2,5626,5608,,13.1,False
6110403324385494016,6106029209426067456,369757,3790,3790,M40,442,405,49,01:33:47,01:33:23,01:33:23,0.0,Mark Schofield,0,1,5627,5603,,13.1,False
6110403324385494272,6106029209426067456,369757,1705,1705,M40,443,406,50,01:33:48,01:32:07,01:32:07,0.0,Hugh Macleod,0,1,5628,5527,,13.1,False
6110403324385494528,6106029209426067456,369757,4254,4254,MSEN,444,407,301,01:33:48,01:33:25,01:33:25,0.0,James Hall,0,1,5628,5605,,13.1,False
6110403324385494784,6106029209426067456,369757,1365,1365,MSEN,445,408,302,01:33:51,01:32:33,01:32:33,0.0,Thomas Cotton,0,1,5631,5553,,13.1,False
6110403324385495040,6106029209426067456,369757,7659,7659,M45,446,409,26,01:33:52,01:32:36,01:32:36,0.0,Peter Grieveson,0,1,5632,5556,Banbury Harriers,13.1,False
6110403324385495296,6106029209426067456,369757,2031,2031,M40,447,410,51,01:33:54,01:32:30,01:32:30,0.0,Michael Loiacono,0,1,5634,5550,,13.1,False
6110403324385495552,6106029209426067456,369757,616,616,M50,448,411,24,01:33:54,01:33:26,01:33:26,0.0,Neil Smith,0,1,5634,5606,,13.1,False
6110403324385495808,6106029209426067456,369757,7390,7390,F35,449,38,6,01:33:55,01:33:26,01:33:26,0.0,Charlotte Goodall,0,2,5635,5606,Headington Road Runners,13.1,False
6110403324385496064,6106029209426067456,369757,193,193,MSEN,450,412,303,01:33:56,01:29:40,01:29:40,0.0,Paschalis-George Miltiadou,0,1,5636,5380,,13.1,False
6110403324385496320,6106029209426067456,369757,3895,3895,FSEN,451,39,26,01:33:59,01:33:05,01:33:05,0.0,Hannah Welham,0,2,5639,5585,,13.1,False
6110403324385496576,6106029209426067456,369757,8020,8020,MSEN,452,413,304,01:33:59,01:33:32,01:33:32,0.0,Humphrey Kelly,0,1,5639,5612,,13.1,False
6110403324385496832,6106029209426067456,369757,2322,2322,M40,453,414,52,01:33:59,01:33:07,01:33:07,0.0,Martin Stow,0,1,5639,5587,,13.1,False
6110403324385497088,6106029209426067456,369757,8132,8132,FSEN,454,40,27,01:34:02,01:33:30,01:33:30,0.0,Harriette Drew,0,2,5642,5610,,13.1,False
6110403324385497344,6106029209426067456,369757,7414,7414,M40,455,415,53,01:34:03,01:31:22,01:31:22,0.0,Will Hughes,0,1,5643,5482,,13.1,False
6110403324385497600,6106029209426067456,369757,2459,2459,F35,456,41,7,01:34:05,01:33:20,01:33:20,0.0,Karen Cripps,0,2,5645,5600,Purple Patch Runners,13.1,False
6110403324385497856,6106029209426067456,369757,5492,5492,MSEN,457,416,305,01:34:07,01:32:09,01:32:09,0.0,Lukas Mackinder,0,1,5647,5529,,13.1,False
6110403324385498112,6106029209426067456,369757,6139,6139,M45,458,417,27,01:34:08,01:32:22,01:32:22,0.0,Robin Skilling,0,1,5648,5542,,13.1,False
6110403324385498368,6106029209426067456,369757,4021,4021,FSEN,459,42,28,01:34:09,01:33:22,01:33:22,0.0,Katie Smith,0,2,5649,5602,,13.1,False
6110403324385498624,6106029209426067456,369757,737,737,MSEN,460,418,306,01:34:10,01:33:47,01:33:47,0.0,Thomas Procter-Legg,0,1,5650,5627,,13.1,False
6110403324385498880,6106029209426067456,369757,8128,8128,M45,461,419,28,01:34:11,01:33:35,01:33:35,0.0,Andy Peniket,0,1,5651,5615,,13.1,False
6110403324385499136,6106029209426067456,369757,2360,2360,MSEN,462,420,307,01:34:11,01:31:48,01:31:48,0.0,David Gleeson,0,1,5651,5508,,13.1,False
6110403324385499392,6106029209426067456,369757,4029,4029,MSEN,463,421,308,01:34:13,01:33:02,01:33:02,0.0,Evan Odell,0,1,5653,5582,,13.1,False
6110403324385499648,6106029209426067456,369757,7787,7787,MSEN,464,422,309,01:34:14,01:33:16,01:33:16,0.0,Michael Duckworth,0,1,5654,5596,,13.1,False
6110403324385499904,6106029209426067456,369757,4915,4915,M50,465,423,25,01:34:15,01:33:55,01:33:55,0.0,Gary Barnes,0,1,5655,5635,ST NEOTS RIVERSIDE,13.1,False
6110403324385500160,6106029209426067456,369757,2564,2564,MSEN,466,424,310,01:34:16,01:33:05,01:33:05,0.0,Jacob Wellington,0,1,5656,5585,,13.1,False
6110403324385500416,6106029209426067456,369757,6411,6411,FSEN,467,43,29,01:34:17,01:33:38,01:33:38,0.0,Cecilia Mancini,0,2,5657,5618,SWEDISH RUNNERS,13.1,False
6110403324385500672,6106029209426067456,369757,2124,2124,MSEN,468,425,311,01:34:17,01:32:05,01:32:05,0.0,Luke Rowland,0,1,5657,5525,,13.1,False
6110403324385500928,6106029209426067456,369757,2649,2649,M50,469,426,26,01:34:18,01:33:30,01:33:30,0.0,Ian Kent,0,1,5658,5610,,13.1,False
6110403324385501184,6106029209426067456,369757,4180,4180,MSEN,470,427,312,01:34:21,01:33:40,01:33:40,0.0,Marcus Parekh,0,1,5661,5620,,13.1,False
6110403324385501440,6106029209426067456,369757,1618,1618,MSEN,471,428,313,01:34:22,01:34:02,01:34:02,0.0,Richard Livesey,0,1,5662,5642,,13.1,False
6110403324385501696,6106029209426067456,369757,308,308,F35,472,44,8,01:34:23,01:33:43,01:33:43,0.0,Samantha Key,0,2,5663,5623,,13.1,False
6110403324385501952,6106029209426067456,369757,504,504,M40,473,429,54,01:34:23,01:33:56,01:33:56,0.0,Gregory Nash,0,1,5663,5636,,13.1,False
6110403324385502208,6106029209426067456,369757,1435,1435,MSEN,474,430,314,01:34:24,01:32:59,01:32:59,0.0,Joel Floyd,0,1,5664,5579,Oxford Triathlon Club,13.1,False
6110403324385502464,6106029209426067456,369757,5543,5543,M40,475,431,55,01:34:24,01:33:36,01:33:36,0.0,Mark Hanslip,0,1,5664,5616,,13.1,False
6110403324385502720,6106029209426067456,369757,6927,6927,MSEN,476,432,315,01:34:26,01:34:04,01:34:04,0.0,Harry Pulham,0,1,5666,5644,,13.1,False
6110403324385502976,6106029209426067456,369757,2376,2376,MSEN,477,433,316,01:34:27,01:34:10,01:34:10,0.0,Richard Foster,0,1,5667,5650,,13.1,False
6110403324385503232,6106029209426067456,369757,395,395,F35,478,45,9,01:34:28,01:34:18,01:34:18,0.0,Kate Carter,0,2,5668,5658,Wimbledon Windmilers,13.1,False
6110403324385503488,6106029209426067456,369757,5886,5886,MSEN,479,434,317,01:34:28,01:34:09,01:34:09,0.0,Dan Webb,0,1,5668,5649,,13.1,False
6110403324385503744,6106029209426067456,369757,6909,6909,MSEN,480,435,318,01:34:29,01:34:10,01:34:10,0.0,Robert Pullin,0,1,5669,5650,,13.1,False
6110403324385504000,6106029209426067456,369757,1721,1721,MSEN,481,436,319,01:34:30,01:33:42,01:33:42,0.0,Olly Van Der Breggen,0,1,5670,5622,,13.1,False
6110403324385504256,6106029209426067456,369757,238,238,MSEN,482,437,320,01:34:31,01:33:08,01:33:08,0.0,Christopher Bellchambers,0,1,5671,5588,,13.1,False
6110403324385504512,6106029209426067456,369757,4882,4882,MSEN,483,438,321,01:34:31,01:34:08,01:34:08,0.0,Tom Smith,0,1,5671,5648,,13.1,False
6110403324385504768,6106029209426067456,369757,3137,3137,MSEN,484,439,322,01:34:32,01:34:04,01:34:04,0.0,Juan Gutierrez,0,1,5672,5644,Oxford University Cross Countr,13.1,False
6110403324385505024,6106029209426067456,369757,1409,1409,MSEN,485,440,323,01:34:33,01:33:43,01:33:43,0.0,Francisco Gomez,0,1,5673,5623,Oxford Triathlon Club,13.1,False
6110403324385505280,6106029209426067456,369757,7802,7802,MSEN,486,441,324,01:34:35,01:34:09,01:34:09,0.0,Tim Everaerts,0,1,5675,5649,,13.1,False
6110403324385505536,6106029209426067456,369757,7649,7649,FSEN,487,46,30,01:34:35,01:34:07,01:34:07,0.0,Lisa Jay,0,2,5675,5647,,13.1,False
6110403324385505792,6106029209426067456,369757,881,881,M55,488,442,5,01:34:37,01:33:58,01:33:58,0.0,David Richards,0,1,5677,5638,Abingdon AC,13.1,False
6110403324385506048,6106029209426067456,369757,4445,4445,MSEN,489,443,325,01:34:38,01:33:28,01:33:28,0.0,Philipp Sch??Fer,0,1,5678,5608,,13.1,False
6110403324385506304,6106029209426067456,369757,6907,6907,MSEN,490,444,326,01:34:39,01:34:05,01:34:05,0.0,Chris Ellis,0,1,5679,5645,Witney Road Runners,13.1,False
6110403324385506560,6106029209426067456,369757,5677,5677,M40,491,445,56,01:34:41,01:33:02,01:33:02,0.0,David Bannister,0,1,5681,5582,,13.1,False
6110403324385506816,6106029209426067456,369757,3953,3953,MSEN,492,446,327,01:34:41,01:34:02,01:34:02,0.0,Oliver Noble Wood,0,1,5681,5642,,13.1,False
6110403324385507072,6106029209426067456,369757,3268,3268,MSEN,493,447,328,01:34:47,01:34:04,01:34:04,0.0,Matt Griffiths,0,1,5687,5644,Kenilworth Runners,13.1,False
6110403324385507328,6106029209426067456,369757,6770,6770,MSEN,494,448,329,01:34:47,01:34:39,01:34:39,0.0,George Wood,0,1,5687,5679,,13.1,False
6110403324385507584,6106029209426067456,369757,5304,5304,MSEN,495,449,330,01:34:48,01:33:37,01:33:37,0.0,Tommas Ellender,0,1,5688,5617,,13.1,False
6110403324385507840,6106029209426067456,369757,3054,3054,MSEN,496,450,331,01:34:52,01:33:28,01:33:28,0.0,Edward Gilkes,0,1,5692,5608,,13.1,False
6110403324385508096,6106029209426067456,369757,3992,3992,MSEN,497,451,332,01:34:54,01:33:27,01:33:27,0.0,Jason Fogaros,0,1,5694,5607,Run Dem Crew,13.1,False
6110403324385508352,6106029209426067456,369757,3282,3282,M55,498,452,6,01:34:54,01:33:01,01:33:01,0.0,Sean Mcintyre,0,1,5694,5581,NI Civil Service Athletics Clu,13.1,False
6110403324385508608,6106029209426067456,369757,747,747,M45,499,453,29,01:34:56,01:34:17,01:34:17,0.0,Nick Peters,0,1,5696,5657,,13.1,False
6110403324385508864,6106029209426067456,369757,3367,3367,M45,500,454,30,01:34:58,01:34:34,01:34:34,0.0,Peter King,0,1,5698,5674,,13.1,False
6110403324385509120,6106029209426067456,369757,4064,4064,MSEN,501,455,333,01:34:59,01:34:04,01:34:04,0.0,Tim Wollen,0,1,5699,5644,,13.1,False
6110403324385509376,6106029209426067456,369757,6506,6506,MSEN,502,456,334,01:34:59,01:34:55,01:34:55,0.0,Philip Leavy,0,1,5699,5695,Ful-On Tri,13.1,False
6110403324385509632,6106029209426067456,369757,6,6,MSEN,503,457,335,01:35:01,01:35:00,01:35:00,0.0,Vincent Boit,0,1,5701,5700,Run Fast,13.1,False
6110403324385509888,6106029209426067456,369757,882,882,M50,504,458,27,01:35:02,01:34:48,01:34:48,0.0,Simon Thraves,0,1,5702,5688,,13.1,False
6110403324385510144,6106029209426067456,369757,2036,2036,MSEN,505,459,336,01:35:07,01:34:07,01:34:07,0.0,Chaoran Sun,0,1,5707,5647,,13.1,False
6110403324385510400,6106029209426067456,369757,5925,5925,M50,506,460,28,01:35:14,01:34:50,01:34:50,0.0,Peter Marshall,0,1,5714,5690,,13.1,False
6110403324385510656,6106029209426067456,369757,7446,7446,MSEN,507,461,337,01:35:17,01:33:35,01:33:35,0.0,Urs Schuffelgen,0,1,5717,5615,,13.1,False
6110403324385510912,6106029209426067456,369757,7988,7988,M50,508,462,29,01:35:17,01:34:32,01:34:32,0.0,Shaun Bradbury,0,1,5717,5672,,13.1,False
6110403324385511168,6106029209426067456,369757,1077,1077,MSEN,509,463,338,01:35:20,01:32:34,01:32:34,0.0,Sebastian Munday,0,1,5720,5554,,13.1,False
6110403324385511424,6106029209426067456,369757,7373,7373,M40,510,464,57,01:35:23,01:35:04,01:35:04,0.0,Robin Arkell,0,1,5723,5704,,13.1,False
6110403324385511680,6106029209426067456,369757,2722,2722,FSEN,511,47,31,01:35:24,01:34:31,01:34:31,0.0,Heather Catchpole,0,2,5724,5671,,13.1,False
6110403324385511936,6106029209426067456,369757,5772,5772,MSEN,512,465,339,01:35:30,01:34:56,01:34:56,0.0,Tim Stent,0,1,5730,5696,,13.1,False
6110403324385512192,6106029209426067456,369757,1983,1983,MSEN,513,466,340,01:35:32,01:33:50,01:33:50,0.0,James Bradley-Watson,0,1,5732,5630,,13.1,False
6110403324385512448,6106029209426067456,369757,262,262,MSEN,514,467,341,01:35:33,01:34:50,01:34:50,0.0,James Tillcock,0,1,5733,5690,,13.1,False
6110403324385512704,6106029209426067456,369757,1553,1553,MSEN,515,468,342,01:35:33,01:34:55,01:34:55,0.0,Daniel Bremner,0,1,5733,5695,,13.1,False
6110403324385512960,6106029209426067456,369757,4738,4738,MSEN,516,469,343,01:35:35,01:34:45,01:34:45,0.0,Thomas Powell,0,1,5735,5685,Chiltern Harriers AC,13.1,False
6110403324385513216,6106029209426067456,369757,661,661,M45,517,470,31,01:35:36,01:34:27,01:34:27,0.0,Andrew Sumser,0,1,5736,5667,,13.1,False
6110403324385513472,6106029209426067456,369757,3057,3057,FSEN,518,48,32,01:35:37,01:34:35,01:34:35,0.0,Sarah Love,0,2,5737,5675,,13.1,False
6110403324385513728,6106029209426067456,369757,1535,1535,FSEN,519,49,33,01:35:37,01:35:19,01:35:19,0.0,Danielle Stapleton,0,2,5737,5719,,13.1,False
6110403324385513984,6106029209426067456,369757,8221,8221,MSEN,520,471,344,01:35:38,01:33:14,01:33:14,0.0,David Ashmore,0,1,5738,5594,,13.1,False
6110403324385514240,6106029209426067456,369757,757,757,MSEN,521,472,345,01:35:38,01:34:03,01:34:03,0.0,Jonathan Maelfait,0,1,5738,5643,,13.1,False
6110403324385514496,6106029209426067456,369757,7149,7149,M55,522,473,7,01:35:39,01:35:08,01:35:08,0.0,Craig Silver,0,1,5739,5708,,13.1,False
6110403324385514752,6106029209426067456,369757,5951,5951,M40,523,474,58,01:35:39,01:34:49,01:34:49,0.0,Matthew Lawrence,0,1,5739,5689,,13.1,False
6110403324385515008,6106029209426067456,369757,2310,2310,MSEN,524,475,346,01:35:41,01:34:54,01:34:54,0.0,Sam Hammond,0,1,5741,5694,Reading Road Runners,13.1,False
6110403324385515264,6106029209426067456,369757,1534,1534,MSEN,525,476,347,01:35:42,01:35:08,01:35:08,0.0,David Phipps,0,1,5742,5708,,13.1,False
6110403324385515520,6106029209426067456,369757,2965,2965,M45,526,477,32,01:35:43,01:35:23,01:35:23,0.0,Andrew Collins,0,1,5743,5723,,13.1,False
6110403324385515776,6106029209426067456,369757,1328,1328,MSEN,527,478,348,01:35:45,01:34:54,01:34:54,0.0,Matt Walker,0,1,5745,5694,,13.1,False
6110403324385516032,6106029209426067456,369757,5592,5592,M40,528,479,59,01:35:49,01:34:44,01:34:44,0.0,Ken Swan,0,1,5749,5684,,13.1,False
6110403324385516288,6106029209426067456,369757,5957,5957,M40,529,480,60,01:35:51,01:34:55,01:34:55,0.0,Ben Watson,0,1,5751,5695,,13.1,False
6110403324385516544,6106029209426067456,369757,3751,3751,MSEN,530,481,349,01:35:51,01:35:38,01:35:38,0.0,Henry Morris,0,1,5751,5738,,13.1,False
6110403324385516800,6106029209426067456,369757,7563,7563,MSEN,531,482,350,01:35:53,01:34:50,01:34:50,0.0,Mark Stuart,0,1,5753,5690,,13.1,False
6110403324385517056,6106029209426067456,369757,939,939,M40,532,483,61,01:35:55,01:35:28,01:35:28,0.0,Glen Meek,0,1,5755,5728,Chepstow Harriers,13.1,False
6110403324385517312,6106029209426067456,369757,854,854,MSEN,533,484,351,01:35:57,01:35:16,01:35:16,0.0,Chris Chinnock,0,1,5757,5716,,13.1,False
6110403324385517568,6106029209426067456,369757,5036,5036,MSEN,534,485,352,01:35:57,01:35:26,01:35:26,0.0,David Jones,0,1,5757,5726,,13.1,False
6110403324385517824,6106029209426067456,369757,4124,4124,M40,535,486,62,01:35:58,01:34:47,01:34:47,0.0,Tom Groves,0,1,5758,5687,,13.1,False
6110403324385518080,6106029209426067456,369757,3429,3429,M40,536,487,63,01:35:59,01:34:57,01:34:57,0.0,Jeff Jones,0,1,5759,5697,,13.1,False
6110403324385518336,6106029209426067456,369757,6440,6440,M45,537,488,33,01:36:02,01:35:38,01:35:38,0.0,Mike Hall,0,1,5762,5738,,13.1,False
6110403324385518592,6106029209426067456,369757,5172,5172,MSEN,538,489,353,01:36:02,01:35:09,01:35:09,0.0,Paul Bermingham,0,1,5762,5709,,13.1,False
6110403324385518848,6106029209426067456,369757,1883,1883,FSEN,539,50,34,01:36:05,01:35:14,01:35:14,0.0,Emily Hooton,0,2,5765,5714,,13.1,False
6110403324385519104,6106029209426067456,369757,7407,7407,MSEN,540,490,354,01:36:06,01:35:33,01:35:33,0.0,Luke Jacobs,0,1,5766,5733,,13.1,False
6110403324385519360,6106029209426067456,369757,7630,7630,M40,541,491,64,01:36:09,01:35:26,01:35:26,0.0,Huw Richard Morgan,0,1,5769,5726,,13.1,False
6110403324385519616,6106029209426067456,369757,5683,5683,MSEN,542,492,355,01:36:10,01:35:02,01:35:02,0.0,Henning Goranson-Sandberg,0,1,5770,5702,,13.1,False
6110403324385519872,6106029209426067456,369757,7614,7614,M45,543,493,34,01:36:10,01:35:52,01:35:52,0.0,Harry Giles Hastings,0,1,5770,5752,,13.1,False
6110403324385520128,6106029209426067456,369757,7487,7487,MSEN,544,494,356,01:36:10,01:34:17,01:34:17,0.0,Karl Saunders,0,1,5770,5657,,13.1,False
6110403324385520384,6106029209426067456,369757,883,883,M45,545,495,35,01:36:10,01:35:43,01:35:43,0.0,Alan Harrison,0,1,5770,5743,,13.1,False
6110403324385520640,6106029209426067456,369757,4102,4102,MSEN,546,496,357,01:36:12,01:35:50,01:35:50,0.0,Matthew Garnham,0,1,5772,5750,,13.1,False
6110403324385520896,6106029209426067456,369757,2670,2670,MSEN,547,497,358,01:36:13,01:35:52,01:35:52,0.0,Jake Sherlock,0,1,5773,5752,,13.1,False
6110403324385521152,6106029209426067456,369757,5536,5536,MSEN,548,498,359,01:36:13,01:35:04,01:35:04,0.0,Darren Cranswick,0,1,5773,5704,,13.1,False
6110403324385521408,6106029209426067456,369757,3168,3168,M40,549,499,65,01:36:14,01:35:43,01:35:43,0.0,Chris Hazell,0,1,5774,5743,Witney Road Runners,13.1,False
6110403324385521664,6106029209426067456,369757,5362,5362,MSEN,550,500,360,01:36:15,01:35:30,01:35:30,0.0,Rob Poulter,0,1,5775,5730,,13.1,False
6110403324385521920,6106029209426067456,369757,7732,7732,MSEN,551,501,361,01:36:15,01:36:00,01:36:00,0.0,Vitas Faux-Bowyer,0,1,5775,5760,,13.1,False
6110403324385522176,6106029209426067456,369757,4697,4697,M50,552,502,30,01:36:16,01:34:55,01:34:55,0.0,Rob King,0,1,5776,5695,,13.1,False
6110403324385522432,6106029209426067456,369757,5920,5920,FSEN,553,51,35,01:36:17,01:34:58,01:34:58,0.0,Rebecca Pullon,0,2,5777,5698,,13.1,False
6110403324385522688,6106029209426067456,369757,7265,7265,MSEN,554,503,362,01:36:19,01:35:29,01:35:29,0.0,James Van Horne,0,1,5779,5729,,13.1,False
6110403324385522944,6106029209426067456,369757,5235,5235,M40,555,504,66,01:36:20,01:35:18,01:35:18,0.0,Colin Abraham,0,1,5780,5718,,13.1,False
6110403324385523200,6106029209426067456,369757,715,715,MSEN,556,505,363,01:36:20,01:34:25,01:34:25,0.0,Stephen Godfrey,0,1,5780,5665,,13.1,False
6110403324385523456,6106029209426067456,369757,163,163,MSEN,557,506,364,01:36:20,01:34:25,01:34:25,0.0,Paul Sheppard,0,1,5780,5665,,13.1,False
6110403324385523712,6106029209426067456,369757,3369,3369,MSEN,558,507,365,01:36:21,01:35:30,01:35:30,0.0,Alex Norton,0,1,5781,5730,,13.1,False
6110403324385523968,6106029209426067456,369757,6403,6403,M40,559,508,67,01:36:23,01:35:44,01:35:44,0.0,Andrew Muir,0,1,5783,5744,Abingdon AC,13.1,False
6110403324385524224,6106029209426067456,369757,6348,6348,M45,560,509,36,01:36:25,01:36:18,01:36:18,0.0,Jonathan Clein,0,1,5785,5778,,13.1,False
6110403324385524480,6106029209426067456,369757,49,49,MSEN,561,510,366,01:36:27,01:35:51,01:35:51,0.0,Craig Fenemore,0,1,5787,5751,,13.1,False
6110403324385524736,6106029209426067456,369757,7539,7539,MSEN,562,511,367,01:36:27,01:34:06,01:34:06,0.0,Alexander Lanwarne,0,1,5787,5646,,13.1,False
6110403324385524992,6106029209426067456,369757,6313,6313,MSEN,563,512,368,01:36:30,01:35:11,01:35:11,0.0,Stephen Hinchliffe,0,1,5790,5711,,13.1,False
