Position,Name,Time
866,Nicola Shelbourn,1:44:29
867,Emily Palanca,1:44:30
868,Lucy Scott,1:44:31
869,Alana Fawcett,1:44:32
870,Sophie Noel,1:44:33
871,Luke Wines,1:44:33
872,Daniel Hayler,1:44:35
873,James Sherwood,1:44:35
874,Scott Witham,1:44:37
875,Roger Perry,1:44:38
876,James Eyles,1:44:39
877,Ben Measures,1:44:39
878,Ben Keeble,1:44:40
879,Jenny Booys,1:44:41
880,Christopher Foley,1:44:43
881,Helena Wentworth-Fisher,1:44:43
882,Tim Stokes,1:44:44
883,Clare Foster,1:44:44
884,Tomas Pethes,1:44:45
885,Lydia Cole,1:44:45
886,Dean Newman,1:44:47
887,Howard Zabell,1:44:49
888,Sarah Young,1:44:50
889,Graham Stubbings,1:44:50
890,Georg Otto,1:44:51
891,Robert Higgs,1:44:52
892,Jonathan Ray,1:44:52
893,Noureddine Bakkali,1:44:53
894,Racheal Lee,1:44:53
895,Adrienne Kelly,1:44:54
896,Robin Guest,1:44:56
897,Paul Smith,1:44:58
898,Paul Tate,1:45:01
899,Marc-Stuart McLening,1:45:02
900,Ashley Stevens,1:45:02
901,Kevin Wood,1:45:03
902,Jim English,1:45:03
903,Clare Hazell,1:45:05
904,Vincent Romanelli,1:45:08
905,Andrew Simmonds,1:45:08
906,Andy Egan,1:45:08
907,Kate Reid,1:45:08
908,Adam Smith,1:45:10
909,Nicolas Defillion,1:45:10
910,Peter Lovett,1:45:10
911,Simon Harris,1:45:11
912,Ali Snare,1:45:11
913,Kate Daniels,1:45:12
914,Simon Fineman,1:45:13
915,Chris Harris,1:45:14
916,Olivia Finch,1:45:15
917,Michele Francica,1:45:19
918,Mark Sopp,1:45:20
919,Ashley Hollis,1:45:21
920,Nicholas Badcott,1:45:23
921,David Pilbeam,1:45:24
922,Jason Newland,1:45:26
923,Stephen Corbett,1:45:31
924,Samuel Crosland,1:45:31
925,Simon Cannings,1:45:34
926,Edmund Robins,1:45:35
927,John Newton,1:45:36
928,Anja Tolonen,1:45:38
929,Julien Labonne,1:45:38
930,John Boal,1:45:38
41,932 Tim Williams,1:45:41
933,Richard Cooksey,1:45:43
934,Yvonne Morris,1:45:44
935,James Ardley,1:45:44
936,Philip Pearson,1:45:45
937,Dominic Corti,1:45:45
938,Nicholas Bensted,1:45:46
939,Sean Mason,1:45:46
940,Andrew Dickens,1:45:48
941,Matt Irwin,1:45:50
942,Gavin Milnthorpe,1:45:51
943,Shaun Bowden,1:45:52
944,Alanzo Blackstock,1:45:52
945,Simon Crawley-Trice,1:45:53
946,Bryan Lynch,1:45:54
947,Sam Harper,1:45:54
948,Alex Nash,1:45:55
949,Margaret Mason,1:45:57
950,Paul Fogden,1:45:57
951,Julie Gibson,1:45:57
952,Philip Ashworth,1:45:59
953,James Egleton,1:46:00
954,Giles Barber,1:46:01
955,Jim Watkins,1:46:04
956,Andrew Smith,1:46:06
957,James Llewellyn,1:46:07
958,Fai Fung,1:46:08
959,Daniel Milner,1:46:11
960,Tadeusz Gumulka,1:46:12
961,Mark Pike,1:46:12
962,Felicity Chapman,1:46:13
963,Nick Watney,1:46:14
964,Chris Ryan,1:46:14
965,David Engwell,1:46:16
966,John Ellis,1:46:17
967,Sarah Poolman,1:46:18
968,Esther Johnson,1:46:19
969,Terence Lai,1:46:20
970,Edward Nix,1:46:22
971,Richard Williams,1:46:22
972,Charlotte Goodall,1:46:22
973,Rafael Perera,1:46:23
974,David Gillespie,1:46:24
975,Rachel Wilkins,1:46:24
976,Patsy Moore,1:46:26
977,Derek Markham,1:46:27
978,Marek Matejski,1:46:30
979,Mark Humphries,1:46:32
980,Mark Thain,1:46:32
981,Ed Bates,1:46:33
982,Geoff Munden,1:46:34
983,Ben Milner,1:46:35
984,Thomas Cook,1:46:36
985,John Tridgell,1:46:45
986,Caroline Jones,1:46:46
987,Eamon Devlin,1:46:46
988,Jennie Henderson,1:46:48
989,Eleanor King,1:46:49
990,Eva Brencicova,1:46:52
991,Michael Wolfson,1:46:54
992,Simon Fineman,1:46:54
993,Kris Manclark,1:46:55
994,Roger Simmonds,1:46:56
995,Hannah Roberts,1:46:59
996,Nik Garside,1:46:59
997,Mathew Jones,1:46:59
998,Grant Smith,1:47:00
999,Chad Heys,1:47:00
1000,Ila Pearson,1:47:02
1001,Mohanned Rahman,1:47:03
1002,Paul Rademeyer,1:47:04
1003,Steve Tomkins,1:47:07
1004,Samantha Smith,1:47:12
1005,Leila Francis Coleman,1:47:12
1006,Anna Jurkiewicz,1:47:13
1007,Baptiste Debrabant,1:47:13
1008,Ian Milburn,1:47:13
1009,Clifford Parker,1:47:15
1010,Craig Perks,1:47:16
1011,Sarah Graham,1:47:16
1012,Edward Senior,1:47:17
1013,Ed Henderson,1:47:17
1014,Robert Hunt,1:47:18
1015,Cliff Canavan-King,1:47:19
1016,Felix Jozsa,1:47:19
1017,Paul Varnish,1:47:20
1018,Jeff Daniels,1:47:20
1019,Peter Gill,1:47:21
1020,Philip Bramham-Jones,1:47:22
1021,Richard Dudding,1:47:22
1022,Anthony Keyes,1:47:24
1023,Casper Gregers Bangert,1:47:24
1024,Stephanie Duke,1:47:24
1025,James Isaac,1:47:24
1026,Peter Newton,1:47:24
1027,Laurence Clark,1:47:25
1028,Emma Barrett,1:47:25
1029,Sean Duff,1:47:25
1030,Ben Gilkes,1:47:26
1031,Matthew Race,1:47:26
1032,Dan Butler,1:47:26
1033,Gareth Price,1:47:27
1034,Ruth Prior,1:47:29
1035,Alex Hellawell,1:47:29
1036,Nick Sandy,1:47:30
1037,Natalie Punchak,1:47:31
1038,Heidi Breitsprecher,1:47:33
1039,Anicca Moxley-Wyles,1:47:35
1040,Matthew Bowler,1:47:37
1041,Jayson Brooks,1:47:37
1042,Jeffrey Wilkinson,1:47:37
1043,Max Gayler,1:47:38
1044,Sara Davis,1:47:38
1045,Fiona Betts,1:47:39
1046,Eric Montagnon,1:47:39
1047,Alison Hardisty,1:47:40
1048,Donna Rawlins,1:47:41
1049,Barry Thain,1:47:41
1050,Kieron Williams,1:47:42
1051,Dominic Weaver,1:47:43
1052,Peter Smith,1:47:45
1053,Sandra Nogue,1:47:45
1054,Gorka Berzal,1:47:46
1055,Jack Weston,1:47:47
1056,James Allen,1:47:50
1057,Michael Georgallis,1:47:50
1058,Benjamin Trump,1:47:52
1059,Fiona Hargreaves,1:47:54
1060,Simeon Bean,1:47:55
1061,Marcus Smith,1:47:56
1062,Clive Worland,1:47:56
1063,Clint Lonergan,1:47:56
1064,Nathan Hawken,1:47:56
1065,Nicky Brodie,1:48:02
1066,Samuel Williams,1:48:03
1067,Andrew Maton,1:48:04
1068,Anna Aitken,1:48:07
1069,Ed Godden,1:48:07
1070,James Carpenter,1:48:08
1071,Duncan Jamieson,1:48:10
1072,Katie Greenrod,1:48:11
1073,Jenny Creese,1:48:11
1074,Sean Pankhurst,1:48:12
1075,Jamie Smith,1:48:12
1076,Ben Platt,1:48:13
1077,Stephan Narewski,1:48:13
1078,Josh Bate,1:48:15
1079,Catherine Wheatley,1:48:16
1080,Caroline Partner,1:48:17
1081,David Porter,1:48:17
1082,Rory Gilmour,1:48:17
1083,Samantha Cousins,1:48:17
18,1085 Shaun Goddard,1:48:19
1086,Matthew Tatton,1:48:21
1087,Timothy Seow,1:48:21
1088,Adam Patrick,1:48:21
1089,Dan Shepherd,1:48:21
1090,Bruce Morris,1:48:22
1091,Hugues Bretonnier,1:48:22
1092,Alison Healey,1:48:24
1093,Jen Johns,1:48:26
1094,Sophie Holmes,1:48:28
1095,Ben Williams,1:48:28
1096,Rachel Bromilow,1:48:29
1097,Scott Austin,1:48:31
1098,Kellie Mansill,1:48:33
1099,Philip Allen,1:48:34
1100,Tim Ellis,1:48:34
1101,Will Pepper,1:48:34
1102,Jakub Jedrzejas,1:48:38
1103,Timothy Taylor,1:48:38
1104,Laszlo Csibi,1:48:39
1105,Jon SLeeper,1:48:39
1106,Alison Anstee,1:48:39
1107,Sarah McColl,1:48:39
1108,Alan Mutch,1:48:40
1109,Philip Hartley,1:48:40
1110,Lizzie Reynolds,1:48:42
1111,Mike Maguire,1:48:46
1112,Asuka Wakatsuki,1:48:47
1113,Ian Wigginton,1:48:47
1114,Fred Burgess,1:48:48
1115,Maurice Taylor,1:48:49
1116,Wayne Robertson,1:48:49
1117,Keith Nutt,1:48:50
1118,Pete Durrant,1:48:51
1119,Debbie Hazell,1:48:52
1120,Lucy Miller,1:48:53
1121,Mr Dominic,1:48:54
55,1123 Dave Walker,1:48:58
1124,Daniel Kirk,1:49:00
1125,Joseph Rose,1:49:01
1126,Emily Usherwood,1:49:02
1127,Vivien Varadi,1:49:02
1128,Anisha Atkins,1:49:04
1129,Adrian Richards,1:49:05
1130,Katy Williams,1:49:06
1131,Lorna Salmons,1:49:07
1132,Matthew Ginger,1:49:10
1133,Sam Brooks,1:49:11
1134,Harry Nixon,1:49:11
1135,Tim Beuzeval,1:49:12
1136,Sue Powell,1:49:13
1137,Hannah Brooks,1:49:14
1138,Andrew Clarke,1:49:15
1139,Richard Taylor,1:49:16
1140,Simon Froud,1:49:16
1141,Thomas Earles,1:49:17
1142,Patricia Mills,1:49:17
1143,Margaret Betts,1:49:17
1144,Kelvin Ripley,1:49:18
1145,Tom Lloyd,1:49:19
1146,Louise Baldwin,1:49:20
1147,Daniel Harle,1:49:21
1148,Debra Couling,1:49:23
1149,Douglas Hunter,1:49:24
1150,Brian Greaves,1:49:28
1151,Peter Taylor,1:49:29
1152,Phil Jakeman,1:49:31
1153,Ursula Downs,1:49:31
1154,Rachel Kidd,1:49:31
1155,David Heal,1:49:32
1156,Emily Devine,1:49:33
1157,Sean Pollock,1:49:33
1158,Steven Davis,1:49:34
1159,Ruth Gibson,1:49:36
1160,Simon Hulme,1:49:36
1161,Zoe Moohan,1:49:36
1162,Angela Bugden,1:49:39
1163,Angela Taylor,1:49:39
1164,Clayton Nobes,1:49:45
1165,Karen Letham,1:49:46
1166,Bob Taylor,1:49:47
1167,Colin Gilmer,1:49:49
1168,Martin Stevenson,1:49:50
1169,Andrew Ainslie,1:49:50
1170,James Killing,1:49:51
1171,Helga Barna,1:49:53
1172,Neil Barron,1:49:54
1173,Kevin Quinn,1:49:56
1174,Giles Cooke,1:49:56
1175,Dee Mason,1:49:58
1176,William Smith,1:49:58
1177,Simon West,1:49:59
1178,Martin Houlard,1:49:59
1179,Tim Oates,1:49:59
1180,Roger Sperring,1:50:00
1181,Ali Clark,1:50:02
1182,John Downs,1:50:03
1183,Nicholas Darvill,1:50:03
1184,Andrew Wardle,1:50:03
1185,Ian Hearn,1:50:04
1186,Kenichi Fukuhara,1:50:05
1187,Joe Kinsella,1:50:06
1188,Rachel Bellamy,1:50:06
1189,Sheila Marshall,1:50:08
1190,James Turner,1:50:09
1191,Chris Watney,1:50:10
1192,Sophie Oliver,1:50:11
1193,Jason Cort,1:50:15
1194,Lee Geary,1:50:15
1195,Dan Pearson,1:50:15
1196,Roberto Valdesogo,1:50:17
1197,Ian Rees,1:50:17
1198,David Walton,1:50:18
1199,Claire Friedemann,1:50:22
1200,Gail Bell,1:50:22
1201,Hayley Parry,1:50:22
1202,Joanne Edwards,1:50:22
1203,Emily West,1:50:24
1204,Hannah Chisholm,1:50:27
1205,Philip Marsden,1:50:27
1206,David Hamer,1:50:28
1207,Dave Briffitt,1:50:30
1208,Neil Mancey,1:50:30
1209,Phil Mold,1:50:30
1210,Rebecca Sheppard,1:50:31
1211,Ash Bond,1:50:32
1212,jason cobb,1:50:32
1213,Yvonne Benton,1:50:32
1214,Tom Ryder,1:50:32
1215,Richard Tate,1:50:34
1216,Samantha Newnham,1:50:34
1217,Kate Porter Goff,1:50:34
1218,Martin McNally,1:50:34
1219,Henry Spilberg,1:50:35
1220,Mark Gasgoine,1:50:35
1221,Emma Williams,1:50:36
1222,Charles Heinson,1:50:37
37,1224 Judith Harvey,1:50:37
1225,Tom Walker,1:50:37
1226,Charlotte Ball,1:50:39
1227,Pierre De MeerLeer,1:50:41
1228,Kate Brook,1:50:42
1229,Claire Russell,1:50:42
1230,Julia Zulver,1:50:43
1231,Kieran Kumaria,1:50:43
1232,Andi Begolli,1:50:44
1233,Charlotte Thurston,1:50:44
1234,Nina Othen,1:50:45
1235,Kristel Horwood,1:50:45
1236,William Bartholomew,1:50:47
1237,Katie Read,1:50:47
1238,Cathy Ingram,1:50:47
1239,Brent Rees,1:50:48
1240,Amanda McGorry,1:50:50
1241,David Jam,1:50:50
1242,Susan Bull,1:50:52
1243,Markus Wagner,1:50:52
1244,James Smith,1:50:55
1245,Jo Walker,1:50:57
1246,Ludovic Lhermitte,1:50:57
1247,Angus Grant,1:51:00
1248,Len Darnton,1:51:00
1249,Angela Milliken-Tull,1:51:02
1250,Emma Phillpot,1:51:02
1251,Sarah Lloyd,1:51:03
1252,Joanne Drewett,1:51:04
1253,Neil Tull,1:51:04
1254,Burnham Savage,1:51:04
1255,Lisa Hogger,1:51:05
1256,Katherine Manfred,1:51:05
1257,Rod Densham,1:51:06
1258,Ashwin Alexander,1:51:07
1259,Sean Brown,1:51:07
1260,Alice Denyer,1:51:10
1261,Eleanor Dorran,1:51:11
1262,Lisa Jones,1:51:13
1263,Darren Wright,1:51:14
1264,Becky Fraser,1:51:15
1265,Stanley Thompson,1:51:15
1266,Sarah Taylor,1:51:18
1267,Steve Roddy,1:51:20
1268,Mark Jones,1:51:21
1269,Charmaine Sainsbury,1:51:21
1270,Thawn Hatzaw,1:51:21
1271,Florian Damien,1:51:21
1272,Brian McCLeery,1:51:23
1273,Steve Graham,1:51:23
1274,Richard Murray,1:51:25
1275,Mark Arnold,1:51:25
1276,Craig Bull,1:51:25
1277,Dominic Hardy,1:51:25
1278,Jessica Nevin,1:51:25
1279,Antonio Carrion,1:51:28
1280,Mark Saxel,1:51:31
1281,Rachel Coleman,1:51:32
1282,Paul Carolan,1:51:33
1283,Tom Richardson,1:51:33
1284,Matthew Hersee,1:51:34
1285,Oliver Stewart,1:51:34
1286,James Herring,1:51:35
1287,Thomas Wyatt,1:51:35
1288,Joschka Roffe,1:51:40
1289,Robert Downham,1:51:41
1290,Robert Goodwin,1:51:42
1291,Ben Carroll,1:51:47
1292,Christian Babbs,1:51:47
1293,Claire Ponsford,1:51:47
1294,Dan Wymer,1:51:48
1295,Martin McCutcheon,1:51:48
1296,Francoise Yates,1:51:48
1297,Clare Derry,1:51:48
1298,Martin Hartley,1:51:49
1299,Adam Peart,1:51:49
1300,Matthew Brazier,1:51:51
1301,Victor Hernandez,1:51:52
1302,Nick Davis,1:51:52
1303,Erich Thanner,1:51:54
1304,Amy Read,1:51:55
1305,Chris Jones,1:51:56
1306,Chris Gladwin,1:51:56
1307,Simon James,1:51:59
1308,Annabel Sutherland,1:52:00
1309,Zoe Clift,1:52:01
1310,Ros Hanslip,1:52:01
1311,Martina Landhed,1:52:03
1312,David Brown,1:52:03
1313,Samuel Smithers,1:52:04
1314,Petra Muzikova,1:52:05
1315,Noel Roche,1:52:06
1316,Philip Sandford,1:52:08
1317,Joshua Laban,1:52:08
1318,Linda Macaskill,1:52:09
1319,Robert Ward,1:52:09
1320,Lucy Blake,1:52:09
1321,Hedley Phillips,1:52:09
1322,Sofi Yang-Martinez,1:52:12
1323,Steven Lindsay,1:52:12
1324,Michael Roberson,1:52:14
1325,Krystian Volak,1:52:16
1326,Mohammad Eddama,1:52:17
1327,Matthew Tan Teik Hoe,1:52:19
1328,Geraldine Langtry,1:52:20
1329,Kayleigh Stewart,1:52:20
1330,Florence McLean,1:52:22
1331,Sebastian Knigs,1:52:22
1332,Nor Aizat Ahmad,1:52:24
1333,James Sherwood,1:52:26
1334,Mark Steptoe,1:52:26
1335,Jessica Buck,1:52:26
1336,Colin Suttie,1:52:28
1337,Tom J Shaw,1:52:28
1338,Ross Heriot,1:52:29
1339,Mel Good,1:52:31
1340,Sreeram Pamidighantam,1:52:31
1341,Steven Hughes,1:52:32
1342,Andy John,1:52:33
1343,Elisa Ulanowsky,1:52:34
1344,Alexandre Quintin,1:52:37
1345,Steve Smith,1:52:38
1346,Martin Dix,1:52:38
1347,James Arnold,1:52:45
1348,Daniel Rivers,1:52:48
1349,Justin Evans,1:52:48
1350,Debbie Morris,1:52:48
1351,Lynn Wilson,1:52:49
1352,Sarah Bazely,1:52:49
1353,Ben Wilkinson,1:52:51
1354,Adam Abel,1:52:52
1355,Tim Holmes,1:52:53
1356,Abhishek Nandi,1:52:54
1357,Ruth Sweeney,1:52:54
1358,Katie Burgoyne,1:52:56
1359,Nicholas Maynard,1:52:57
1360,Amy Muncer,1:52:57
1361,Tessa Lucy,1:52:57
1362,Nick Jones,1:52:59
1363,Michael McDonough,1:53:00
1364,Jeremy Pargeter,1:53:00
1365,Nicola Harrison,1:53:01
1366,Trevor White,1:53:01
1367,Charlotte Lattin-Rawstrone,1:53:03
1368,Greg Barnes,1:53:05
1369,Jonathan Lewis,1:53:05
1370,Judy Foster,1:53:06
1371,Clare Jamieson,1:53:06
1372,Andrew Jarvis,1:53:08
1373,Sarah Morrow,1:53:09
1374,Abi Corliss,1:53:09
1375,Eleanor Jones,1:53:10
1376,Paul Sly,1:53:10
1377,Samantha Bragg,1:53:11
1378,Ray Fecher,1:53:12
1379,Leah Staite-Loveridge,1:53:12
1380,Rebecca Profit,1:53:14
1381,Michael Goffe,1:53:15
1382,Rachel MacCoss,1:53:17
1383,Pedro Marce Rodriguez,1:53:19
1384,Rachel Franklin,1:53:20
1385,Jeremy Steer,1:53:20
1386,Neil Tindall,1:53:21
1387,Chris Gibbs,1:53:22
1388,Tim Mills,1:53:23
1389,Michele Prance,1:53:25
1390,Mike Gabbitass,1:53:26
1391,Matthew Duffin,1:53:26
1392,Shaun Denton,1:53:27
1393,Stuart Griffin,1:53:28
1394,Ciaran Deeney,1:53:28
1395,Marcin Zajac,1:53:29
1396,Natasha Giannousi,1:53:30
1397,Zoe Wafelbakker,1:53:30
1398,Dan Floris,1:53:31
1399,Matthew Parker,1:53:31
1400,Alex McCurrach,1:53:32
1401,Simon Shepherd,1:53:32
1402,John Turner,1:53:33
1403,Charles Mitchell,1:53:35
1404,James Stewart,1:53:35
1405,Caecilie Hobhouse,1:53:36
1406,Polly Sinnett-Jones,1:53:39
1407,Richard Burne,1:53:40
1408,Tina Webb,1:53:40
1409,Dick Hunter,1:53:43
1410,Jon Archard,1:53:44
1411,Tomas Bajbar,1:53:45
1412,Alex Marsh,1:53:46
1413,Donna Price,1:53:47
1414,Marshall Brooke,1:53:49
1415,Ryan Xander,1:53:49
1416,Patrick Luk,1:53:54
1417,Caroline Dow,1:53:55
1418,Edward Long,1:53:56
1419,Kim Muncer,1:53:56
1420,Tane Evans,1:53:59
1421,Sorrel Williams,1:54:00
1422,Adam Tindall,1:54:01
1423,Charles Darby,1:54:03
1424,Robin Lomax,1:54:03
1425,Jennifer Brewer,1:54:04
1426,Shelley Bennett,1:54:05
1427,Emma Machell-Oxx,1:54:05
1428,David Goodman,1:54:06
1429,Timmy Osborne,1:54:06
1430,Alex McCurrach,1:54:10
1431,Mian Chen,1:54:10
1432,Lucy Nott,1:54:11
1433,James Schofield,1:54:11
1434,Caroline Thompson,1:54:12
1435,Denise Nemtzov,1:54:14
1436,Susan Meacock,1:54:15
1437,Tracy Richardson,1:54:15
1438,Andrew Brown,1:54:16
1439,Gemma West,1:54:18
1440,Ian Bedwell,1:54:19
1441,Kirsty Bunning,1:54:20
1442,Vince Wyse,1:54:24
1443,Theo Matthews,1:54:24
1444,Daniel Bronson,1:54:25
1445,Dom Clarke,1:54:25
1446,Jonathan Roberts,1:54:27
1447,Fredrik Smith Christiansen,1:54:27
1448,Sophie McCarthy,1:54:27
1449,Jonathan Hicks,1:54:27
1450,Nicola Milburn,1:54:30
1451,Brian McCarthy,1:54:31
1452,Simon Butterworth,1:54:32
1453,Karen Gribble,1:54:33
1454,Francisco del Campo Paz,1:54:33
1455,Lucy Rae,1:54:34
1456,Christopher Butler,1:54:36
1457,Chris Rogers,1:54:36
1458,Martina Minarik,1:54:37
1459,Emma Jacob,1:54:38
1460,Noel Francis,1:54:39
39,1462 Claire Washbrook,1:54:40
1463,Ryan Ghee,1:54:40
1464,Jane Pitt,1:54:41
1465,Ben Caudle,1:54:43
1466,Graham Priestley,1:54:43
1467,Chris Horne,1:54:43
1468,James McLeod,1:54:44
1469,Francesca Sinclair,1:54:47
1470,Alex McCurrach,1:54:49
1471,Gary Stacey,1:54:51
1472,Victoria Tyrrell,1:54:51
1473,Karen Balloch,1:54:54
1474,Tim Sparkes,1:54:55
1475,David Manning,1:54:55
1476,Nik Roberts,1:54:55
1477,Max Roser,1:54:56
1478,David Pritchard,1:54:56
1479,Jose Alfredo,1:54:59
1480,Rachel Marks,1:54:59
1481,James Yellow,1:54:59
1482,Anthony Haughton,1:55:00
1483,Henryk Swiatek,1:55:01
1484,James Barr,1:55:02
1485,Jonathan Wald,1:55:03
1486,Ian Nixon,1:55:03
1487,Aimie Hancock,1:55:04
1488,Nick Edwards,1:55:04
1489,Jonathon White,1:55:04
1490,Denise Garricks,1:55:06
1491,Olivia Rhodes,1:55:08
1492,Graeme Gunn,1:55:09
1493,Sam Redknap,1:55:10
1494,Lora Simpkins,1:55:11
1495,Jonathan Campion,1:55:11
1496,Monika Szwed,1:55:12
1497,Ben Swartz,1:55:13
1498,Stuart Crawford,1:55:15
1499,Patrick Hodge,1:55:15
1500,Simon Farrall,1:55:16
1501,Sophie Ball,1:55:17
1502,Sharon Tayler,1:55:17
1503,Nicola Rowles,1:55:17
1504,James Marsh,1:55:17
1505,Rebecca Bazley,1:55:19
1506,Donna de Couter,1:55:20
1507,Mark Simms,1:55:20
1508,James de Couter,1:55:21
1509,Chris Smith,1:55:21
1510,Matthew Disney,1:55:22
1511,Jaime Smith,1:55:22
1512,Mark Thomas,1:55:23
1513,Victoria Borley,1:55:24
1514,Andrew Russell,1:55:25
1515,Alex Gild,1:55:26
1516,Vicki Taylor,1:55:26
1517,Santhosh Seshadhri,1:55:32
1518,Graham Norris,1:55:32
1519,Andrea Broughton,1:55:35
1520,John Disley,1:55:36
1521,Thomas Goering,1:55:36
1522,David Eggleton,1:55:37
1523,Ezequiel Bloch,1:55:38
1524,Martin Bate,1:55:40
1525,Elaine Gunn,1:55:44
1526,Rachel Mehtar,1:55:44
1527,Pareen Daya,1:55:45
1528,Nicholas Hewlett,1:55:45
1529,Daniel Hawking,1:55:48
1530,Helen Brind,1:55:49
1531,Janene Pemberton,1:55:50
1532,Peter Simpson,1:55:51
1533,Tom Bennett,1:55:51
1534,Lien Vanmarsnille,1:55:52
1535,David Rabbich,1:55:53
1536,Paul Hewes,1:55:53
1537,Evy Van Coppenolle,1:55:53
1538,Monika Umbrath,1:55:54
1539,Ewan Gordon,1:55:55
1540,Julie Shand,1:55:55
1541,Kate Rampley,1:55:56
1542,Andrea Coppock,1:55:57
1543,Charles Mearing,1:55:57
1544,Liam Kennelly,1:56:00
1545,Steve Bailey,1:56:02
1546,Tim Jones,1:56:03
1547,Mark Husbands,1:56:06
1548,Rebecca Harris,1:56:10
1549,Stuart Crook,1:56:10
1550,Jo Moakes,1:56:12
1551,Simon Gerber,1:56:12
1552,James Lovell,1:56:12
1553,Kathryn Turner,1:56:14
1554,Sarah Turner,1:56:16
1555,Nathalie Larsen,1:56:16
1556,Nathan Keogh,1:56:17
1557,John Turner,1:56:20
1558,Diana Whitney,1:56:22
1559,Daniel Harris,1:56:22
1560,Hannah Platt,1:56:22
1561,Blair Lindsay,1:56:24
1562,Jonathan Beddall,1:56:24
1563,Laura Reid,1:56:25
1564,Laura Peacock,1:56:25
1565,Craig Taylor,1:56:25
26,1567 Calum Miller,1:56:26
1568,Frances Brown,1:56:26
1569,Kate Hendry,1:56:27
1570,Giovanni Celano,1:56:27
1571,Joe Moore,1:56:27
1572,Robert Barney,1:56:28
1573,Rosie Chambers,1:56:29
1574,Jonathan Elkins,1:56:29
1575,Claire Hhollingworth,1:56:30
1576,Richard Seagers,1:56:31
1577,Emma Worrall,1:56:31
1578,Jean Metson,1:56:32
1579,Robert Dew,1:56:32
1580,Helena McNally,1:56:32
1581,Ulen Neale,1:56:33
1582,Andrew Smith,1:56:34
1583,Robert Cockerell,1:56:34
1584,Beverley Woodford,1:56:35
1585,Emma Saville,1:56:36
1586,Graham Kellen,1:56:37
1587,Rhianon Ebsworth,1:56:37
1588,Mike Rixon,1:56:37
1589,Sarah Zuniga,1:56:37
1590,Sairah Rees,1:56:38
1591,Gary Bolster,1:56:38
1592,Ee Lynn Tee,1:56:39
1593,Jessica Marshall,1:56:40
1594,John Scott,1:56:41
1595,David Craft,1:56:41
1596,Paul Milburn,1:56:43
43,1598 Matthew Railton,1:56:45
1599,Tim Holt,1:56:47
1600,John Holt,1:56:47
1601,Deborah Gower,1:56:47
1602,Chris Hickman,1:56:47
1603,Mathew Rowbotham,1:56:47
1604,Stephanie Kucan,1:56:48
1605,Jason Burton,1:56:48
1606,Elizabeth Rossington,1:56:49
1607,John Scarborough,1:56:49
1608,Rebecca Peberdy,1:56:49
1609,Simon Crehan,1:56:50
1610,Dolores Foley,1:56:50
1611,Sean Kelly,1:56:50
1612,Ann Priestley,1:56:51
1613,Janine Burke,1:56:51
1614,Andrew Patchett,1:56:51
1615,Mike Eeley,1:56:52
1616,Matthew Campling,1:56:53
1617,Nick Kemp,1:56:53
1618,Freddie Peppiatt,1:56:54
1619,Charmian Maskell,1:56:55
1620,Felicity Burch,1:56:55
1621,Hugh Howells,1:57:01
1622,Richard Hunt,1:57:02
1623,Anna Cleaver,1:57:05
1624,Carolyn Markham,1:57:10
1625,Anneliese Dodds,1:57:12
1626,James Maskell,1:57:13
1627,Alistair McKnight,1:57:14
1628,Bill Wicker,1:57:14
1629,Thomas Evans,1:57:15
1630,Nancy-Lynn Morris,1:57:15
1631,Jason Robb,1:57:15
1632,Hazel Calder,1:57:15
1633,Kate Catchesides,1:57:17
1634,Graham MacDonald,1:57:17
1635,Amy Kesterton,1:57:18
1636,Alice Campbell,1:57:21
1637,Peter Hartnett,1:57:22
1638,Sharron Edwards,1:57:23
1639,Aaron Findley,1:57:24
1640,Tony Wiffen,1:57:24
1641,Helen Coombs,1:57:24
1642,Andy Richards,1:57:24
1643,Matthew Topp,1:57:24
1644,Emily Berry,1:57:24
1645,Sophie Nicholson,1:57:24
1646,Darja Kremel,1:57:27
1647,Keith Frayn,1:57:27
1648,Paul McGowan,1:57:30
1649,Charlotte Grigg,1:57:31
1650,Phil Walton,1:57:31
1651,David Lee,1:57:35
1652,Carmine Ruggiero,1:57:36
1653,Simon Parry,1:57:38
1654,Louise Wigmore,1:57:39
1655,Lesley Phipps,1:57:41
1656,Charlene Johnson,1:57:41
1657,Katalin Bedocs,1:57:43
1658,Michael East,1:57:45
1659,Sarah Lubbock,1:57:45
1660,Daniel Caley,1:57:46
1661,Ali Jones,1:57:47
1662,Teresa Caswell,1:57:48
1663,Richard Oliver,1:57:48
1664,Lauren Nutt,1:57:49
1665,Madeleine Brook,1:57:49
1666,Donald Gordon,1:57:49
1667,Emma Howsham,1:57:49
1668,Karen Holliday,1:57:51
1669,Jane Thompson,1:57:53
1670,Shaun Thein,1:57:54
1671,Katharine Hanger,1:57:55
1672,Anna Kerr,1:57:55
1673,Patrick Coulter,1:57:56
1674,Katy Baudry,1:57:56
1675,Lee Dean,1:57:56
1676,Niki Szabo,1:57:57
1677,Krisztian Muka,1:57:58
1678,Bryan Michell,1:57:58
59,1680 Rob Kesterton,1:57:59
1681,Guy Nicholls,1:58:00
1682,Andre Nedelcoux,1:58:00
1683,Sophie Wilson,1:58:01
1684,Paul Mcglynn,1:58:01
1685,Claire Smyth,1:58:01
