Bib,Overall Position,Name,Time,Category,Category Position,Team / Club,Gender,Gender Position,Avg speed,Avg pace,Status
4546,1207,Robin Scott,01:43:55,MSEN,708,,m,1020,7.56,07:56,Finished
8110,1208,George Churcher,01:43:21,FSEN,120,,f,188,7.61,07:53,Finished
86,1209,Matthew Reynolds,01:44:23,MSEN,709,,m,1021,7.53,07:58,Finished
5366,1210,Jenny Harris,01:44:31,F35,26,,f,189,7.52,07:59,Finished
6197,1211,Jasmine Campbell,01:43:47,FSEN,121,,f,190,7.57,07:55,Finished
5306,1212,Robert Higgs,01:44:34,M40,132,,m,1022,7.52,07:59,Finished
4873,1213,Lucy Harvey,01:42:20,FSEN,122,,f,191,7.68,07:49,Finished
5988,1214,Ben Harrison,01:42:36,MSEN,710,,m,1023,7.66,07:50,Finished
2022,1215,Stuart Carlile,01:44:45,M45,85,,m,1024,7.5,08:00,Finished
3140,1216,Matthias Lataille,01:43:58,MSEN,711,,m,1025,7.56,07:56,Finished
5719,1217,Edward Chapman,01:42:19,MSEN,712,,m,1026,7.68,07:49,Finished
7062,1218,Neil Grant,01:44:07,M50,67,,m,1027,7.55,07:57,Finished
5704,1219,Sophie Baillie,01:32:33,FSEN,123,,f,192,8.49,07:04,Finished
4225,1220,Dean Luck,01:43:29,MSEN,713,,m,1028,7.6,07:54,Finished
8115,1221,Henry Middleditch,01:43:39,MSEN,714,,m,1029,7.58,07:55,Finished
5449,1222,Bruce Hartley-Raven,01:43:18,M45,86,,m,1030,7.61,07:53,Finished
8247,1223,David Sykes,01:43:26,MSEN,715,,m,1031,7.6,07:54,Finished
1476,1224,Matthias Wink,01:44:50,MSEN,716,,m,1032,7.5,08:00,Finished
1950,1225,Sadie Taber,01:44:29,FSEN,124,,f,193,7.52,07:59,Finished
4964,1226,Simon Carr,01:44:27,MSEN,717,,m,1033,7.52,07:58,Finished
1493,1227,Nicholas Cornell,01:43:24,M40,133,,m,1034,7.6,07:54,Finished
2966,1228,Stephanie Howles,01:44:38,F55,1,,f,194,7.51,07:59,Finished
3334,1229,Hannah Hayler,01:43:14,F35,27,Hastings Runners,f,195,7.61,07:53,Finished
4190,1230,John Wellard,01:43:45,M45,87,,m,1035,7.58,07:55,Finished
4035,1231,James Ruddick,01:42:51,MSEN,718,,m,1036,7.64,07:51,Finished
4506,1232,James Wain,01:40:45,MSEN,719,,m,1037,7.8,07:41,Finished
6020,1233,Ben Thompson,01:45:24,MSEN,720,,m,1038,7.46,08:03,Finished
7963,1234,Dale Howlett,01:42:59,MSEN,721,,m,1039,7.63,07:52,Finished
4583,1235,Victoria Kirschner-Heavens,01:44:36,F35,28,,f,196,7.51,07:59,Finished
3718,1236,David Whitley,01:43:19,M40,134,,m,1040,7.61,07:53,Finished
2373,1237,Ian Cox,01:44:46,MSEN,722,,m,1041,7.5,08:00,Finished
1295,1238,Stefano Minini,01:31:33,MSEN,723,,m,1042,8.59,06:59,Finished
7499,1239,Kirsty Hambleton,01:42:41,FSEN,125,Brackley and District Running,f,197,7.65,07:50,Finished
4258,1240,Torrin Sarreti,01:43:07,M45,88,Didcot Runners,m,1043,7.62,07:52,Finished
2017,1241,Sol??Ne Chaffraix,01:44:20,FSEN,126,,f,198,7.53,07:58,Finished
127,1242,Benjamin Pratt,01:44:09,MSEN,724,Headington Road Runners,m,1044,7.55,07:57,Finished
4555,1243,Oli Watkins,01:44:30,MSEN,725,,m,1045,7.52,07:59,Finished
7983,1244,Dave Portman,01:42:33,M50,68,,m,1046,7.66,07:50,Finished
6496,1245,Alex Bailey,01:42:43,MSEN,726,Brackley and District Running,m,1047,7.65,07:50,Finished
3737,1246,Claudia Centazzo,01:43:43,F40,27,,f,199,7.58,07:55,Finished
1031,1247,Nicholas Kemp,01:43:32,M55,18,,m,1048,7.59,07:54,Finished
4728,1248,Edward Endean,01:44:59,MSEN,727,,m,1049,7.49,08:01,Finished
2612,1249,Steve Tabraham,01:44:35,MSEN,728,,m,1050,7.52,07:59,Finished
3280,1250,Edward Whittle,01:42:22,MSEN,729,,m,1051,7.68,07:49,Finished
8280,1251,John Tweed,01:43:41,MSEN,730,,m,1052,7.58,07:55,Finished
7927,1252,Jose Manuel Pabon,01:26:07,MSEN,731,Ealing Eagles,m,1053,9.13,06:34,Finished
3196,1253,Emily Campbell,01:43:47,FSEN,127,,f,200,7.57,07:55,Finished
8167,1254,Daniel Robertson,01:41:30,MSEN,732,,m,1054,7.74,07:45,Finished
1578,1255,Allie Cairnie,01:43:08,FSEN,128,Striders of Croydon,f,201,7.62,07:52,Finished
5869,1256,Andy Laird,01:44:11,MSEN,733,,m,1055,7.54,07:57,Finished
3219,1257,Tom Bates,01:43:33,MSEN,734,,m,1056,7.59,07:54,Finished
1480,1258,Harriet Teare,01:45:17,FSEN,129,,f,202,7.47,08:02,Finished
7522,1259,Olivia Burns,01:42:29,FSEN,130,,f,203,7.67,07:49,Finished
2121,1260,Alex Sarabia-Lock,01:43:59,M40,135,,m,1057,7.56,07:56,Finished
3802,1261,Abigail Clayton,01:44:58,F35,29,,f,204,7.49,08:01,Finished
2664,1262,Markus Wulfmeier,01:42:22,MSEN,735,,m,1058,7.68,07:49,Finished
6454,1263,Matthew Adcock,01:41:02,MSEN,736,,m,1059,7.78,07:43,Finished
2744,1264,Stuart Carless,01:43:52,M40,136,,m,1060,7.57,07:56,Finished
5851,1265,Tim Stokes,01:44:02,M40,137,,m,1061,7.56,07:56,Finished
4667,1266,Chris Booth,01:45:22,MSEN,737,,m,1062,7.46,08:03,Finished
5615,1267,Matt Finch,01:45:10,MSEN,738,,m,1063,7.47,08:02,Finished
3783,1268,William Bartholomew,01:44:48,M40,138,,m,1064,7.5,08:00,Finished
4262,1269,Adam Macdonald,01:44:08,MSEN,739,,m,1065,7.55,07:57,Finished
7582,1270,Adam Adshead,01:45:21,M50,69,,m,1066,7.46,08:03,Finished
2765,1271,Hart Christopher,01:44:42,M45,89,,m,1067,7.51,08:00,Finished
7783,1272,John Harfield,01:29:41,MSEN,740,,m,1068,8.76,06:51,Finished
5318,1273,Fraser Mcleod,01:43:54,M40,139,,m,1069,7.56,07:56,Finished
5655,1274,Rob Sibley,01:44:09,M45,90,,m,1070,7.55,07:57,Finished
1251,1275,Thomas Maraun,01:44:36,MSEN,741,,m,1071,7.51,07:59,Finished
2673,1276,David Ponting,01:44:42,M60+,12,,m,1072,7.51,08:00,Finished
3593,1277,Lee Durkin,01:44:41,M40,140,,m,1073,7.51,07:59,Finished
3448,1278,Mark Bastick,01:43:33,MSEN,742,,m,1074,7.59,07:54,Finished
778,1279,Adrian Dorantes,01:42:44,MSEN,743,,m,1075,7.65,07:51,Finished
100,1280,Gary Hawke,01:41:50,M50,70,,m,1076,7.72,07:46,Finished
2961,1281,Steve Meredith,01:44:39,M50,71,,m,1077,7.51,07:59,Finished
2644,1282,Graham Crabtree,01:45:03,M40,141,,m,1078,7.48,08:01,Finished
2074,1283,Tobin Gordon,01:44:43,M40,142,,m,1079,7.51,08:00,Finished
2426,1284,Clare Halligan,01:45:20,F45,11,,f,205,7.46,08:02,Finished
4268,1285,Felix Oliver,01:32:57,MSEN,744,,m,1080,8.46,07:06,Finished
3467,1286,Christa Hann,01:43:02,FSEN,131,,f,206,7.63,07:52,Finished
8226,1287,Stephen Marks,01:44:14,MSEN,745,,m,1081,7.54,07:57,Finished
3692,1288,Joshua Broomfield,01:44:10,MSEN,746,,m,1082,7.55,07:57,Finished
8138,1289,Lizzie Shannon,01:44:27,FSEN,132,,f,207,7.52,07:58,Finished
6577,1290,Timothy Davis,01:44:30,M40,143,,m,1083,7.52,07:59,Finished
5040,1291,Amy Younger,01:44:25,FSEN,133,,f,208,7.53,07:58,Finished
965,1292,Paul Stratton,01:44:39,M45,91,,m,1084,7.51,07:59,Finished
3638,1293,Ben Wedd,01:44:13,MSEN,747,,m,1085,7.54,07:57,Finished
919,1294,Vincent White,01:43:26,MSEN,748,,m,1086,7.6,07:54,Finished
6804,1295,Marshall Brooke,01:44:02,M40,144,,m,1087,7.56,07:56,Finished
7980,1296,John Harris,01:44:07,M45,92,,m,1088,7.55,07:57,Finished
6039,1297,Kenny Lowies,01:42:29,M45,93,Headington Road Runners,m,1089,7.67,07:49,Finished
6264,1298,Tomas Kocar,01:44:53,MSEN,749,,m,1090,7.49,08:00,Finished
1470,1299,Michaela Pankova,01:44:52,FSEN,134,,f,209,7.5,08:00,Finished
5853,1300,Laura Watts,01:44:55,FSEN,135,,f,210,7.49,08:01,Finished
1551,1301,Tom Gaffney,01:44:40,MSEN,750,,m,1091,7.51,07:59,Finished
4139,1302,Pawel Kasprzak,01:44:01,MSEN,751,,m,1092,7.56,07:56,Finished
4597,1303,Colin Hancox,01:44:41,M50,72,,m,1093,7.51,07:59,Finished
6079,1304,Edy Clayton,01:44:06,MSEN,752,,m,1094,7.55,07:57,Finished
2019,1305,Simon Leveson,01:44:07,MSEN,753,,m,1095,7.55,07:57,Finished
8025,1306,Jim Poyser,01:46:02,M45,94,,m,1096,7.41,08:06,Finished
4482,1307,Simon Ellis,01:44:28,M40,145,,m,1097,7.52,07:58,Finished
5549,1308,Julius Muller,01:44:40,MSEN,754,,m,1098,7.51,07:59,Finished
4956,1309,Jon Dodd,01:46:02,M40,146,,m,1099,7.41,08:06,Finished
4976,1310,Iain Quarmby,01:44:24,MSEN,755,,m,1100,7.53,07:58,Finished
95,1311,Denise Robertson,01:45:33,F40,28,Bracknell Forest Runners,f,211,7.45,08:03,Finished
7112,1312,Matthew Hogan,01:44:32,M40,147,,m,1101,7.52,07:59,Finished
855,1313,Jason Relton,01:43:55,MSEN,756,,m,1102,7.56,07:56,Finished
5203,1314,Cyan Collier,01:43:59,M40,148,,m,1103,7.56,07:56,Finished
8255,1315,Benjamin Ives,01:42:12,MSEN,757,,m,1104,7.69,07:48,Finished
820,1316,Ian Foster,01:44:40,MSEN,758,Banbury Soles,m,1105,7.51,07:59,Finished
4704,1317,Henry Simms,01:45:10,MSEN,759,,m,1106,7.47,08:02,Finished
6769,1318,Simon Vingoe,01:44:32,MSEN,760,Stubbington Green Runners,m,1107,7.52,07:59,Finished
1272,1319,Martin Richings,01:43:45,MSEN,761,,m,1108,7.58,07:55,Finished
3570,1320,Simon Teare,01:44:31,MSEN,762,,m,1109,7.52,07:59,Finished
2830,1321,Corentin Pierre,01:43:21,MSEN,763,,m,1110,7.61,07:53,Finished
935,1322,Vanessa Lewis,01:44:43,F35,30,Banbury Soles,f,212,7.51,08:00,Finished
130,1323,Ed Bonn,01:45:03,MSEN,764,,m,1111,7.48,08:01,Finished
4588,1324,James Andrews,01:42:40,M40,149,,m,1112,7.66,07:50,Finished
6857,1325,Andrew Wardle,01:46:00,M50,73,,m,1113,7.41,08:06,Finished
7177,1326,Marc Shearer,01:45:22,M50,74,,m,1114,7.46,08:03,Finished
7032,1327,Rachelle Winn,01:44:55,FSEN,136,,f,213,7.49,08:01,Finished
7656,1328,Laurene Vetterli,01:45:02,FSEN,137,Headington Road Runners,f,214,7.48,08:01,Finished
5020,1329,Gavin Paul,01:44:51,M45,95,,m,1115,7.5,08:00,Finished
4010,1330,Stephen Godfroy,01:45:57,M40,150,,m,1116,7.42,08:05,Finished
933,1331,Sian Sellen,01:44:37,FSEN,138,,f,215,7.51,07:59,Finished
8049,1332,Remy Oudemans,01:45:04,MSEN,765,,m,1117,7.48,08:01,Finished
4759,1333,Julie Madley,01:42:51,FSEN,139,,f,216,7.64,07:51,Finished
7051,1334,Suzanne Cole,01:43:46,FSEN,140,,f,217,7.57,07:55,Finished
4753,1335,Mikko Piippo,01:46:12,MSEN,766,,m,1118,7.4,08:06,Finished
3830,1336,Alan Hine,01:44:44,M50,75,Alchester Running Club,m,1119,7.5,08:00,Finished
759,1337,Louis Bearn,01:44:37,MSEN,767,,m,1120,7.51,07:59,Finished
1419,1338,Mike Babcock,01:42:01,MSEN,768,,m,1121,7.7,07:47,Finished
4083,1339,Simon Price,01:44:23,MSEN,769,,m,1122,7.53,07:58,Finished
5204,1340,Jp Loof,01:44:03,MSEN,770,,m,1123,7.55,07:57,Finished
4291,1341,Tracy Ostler,01:44:57,F45,12,Cherwell Runners & Joggers,f,218,7.49,08:01,Finished
2699,1342,Andy Norton,01:45:16,MSEN,771,,m,1124,7.47,08:02,Finished
5290,1343,Pippa Mack,01:45:18,FSEN,141,,f,219,7.46,08:02,Finished
3741,1344,James Roxburgh,01:45:50,MSEN,772,,m,1125,7.43,08:05,Finished
3242,1345,Alasdair Gardner,01:43:37,MSEN,773,,m,1126,7.59,07:55,Finished
8076,1346,Daniel Williams,01:44:47,M40,151,,m,1127,7.5,08:00,Finished
6482,1347,Richard Taylor,01:44:13,M50,76,,m,1128,7.54,07:57,Finished
5240,1348,Joe Suffield,01:43:47,MSEN,774,,m,1129,7.57,07:55,Finished
5181,1349,Edward Procter,01:33:21,M50,77,,m,1130,8.42,07:08,Finished
7370,1350,David Wilson,01:46:15,MSEN,775,,m,1131,7.4,08:07,Finished
299,1351,Rico Isaacs,01:43:08,MSEN,776,,m,1132,7.62,07:52,Finished
2839,1352,Darren Hanson,01:44:51,M40,152,,m,1133,7.5,08:00,Finished
568,1353,Cristina Fisher,01:45:19,F45,13,,f,220,7.46,08:02,Finished
2593,1354,Alice Popplewell,01:44:27,FSEN,142,,f,221,7.52,07:58,Finished
8093,1355,Alex Robson,01:44:05,MSEN,777,,m,1134,7.55,07:57,Finished
4114,1356,Jolyon Roe,01:44:20,M45,96,Handy Cross Runners,m,1135,7.53,07:58,Finished
2640,1357,Jacky Pinnock,01:45:47,F55,2,Eynsham Road Runners,f,222,7.43,08:05,Finished
3278,1358,Nick Lennox,01:43:18,M45,97,,m,1136,7.61,07:53,Finished
6213,1359,Andy Vere,01:44:37,M55,19,,m,1137,7.51,07:59,Finished
6711,1360,Fernando Blasco,01:43:31,MSEN,778,,m,1138,7.59,07:54,Finished
4264,1361,David Parker,01:43:54,MSEN,779,,m,1139,7.56,07:56,Finished
6963,1362,Andrew Thomas,01:45:11,M45,98,,m,1140,7.47,08:02,Finished
4505,1363,Stu Wilkins,01:45:42,M40,153,,m,1141,7.44,08:04,Finished
3793,1364,Anna Murphy,01:45:25,FSEN,143,,f,223,7.46,08:03,Finished
4776,1365,Jay Youngman,01:45:16,MSEN,780,,m,1142,7.47,08:02,Finished
2182,1366,David Clapton,01:44:52,M50,78,,m,1143,7.5,08:00,Finished
6865,1367,James Woodall,01:44:18,MSEN,781,,m,1144,7.54,07:58,Finished
4282,1368,Peter Blowfield,01:44:57,MSEN,782,,m,1145,7.49,08:01,Finished
3400,1369,Sara Allen,01:44:12,F50,7,Run to Live RC,f,224,7.54,07:57,Finished
983,1370,Nicholas Bryer,01:46:01,MSEN,783,,m,1146,7.41,08:06,Finished
3215,1371,Cameron Haxton,01:46:03,MSEN,784,,m,1147,7.41,08:06,Finished
7900,1372,Claire Whipp,01:45:37,FSEN,144,,f,225,7.44,08:04,Finished
7310,1373,Ben Beaumont,01:44:37,MSEN,785,,m,1148,7.51,07:59,Finished
1663,1374,Ruth Ballantyne,01:44:23,FSEN,145,,f,226,7.53,07:58,Finished
8102,1375,Stephanie Sproson,01:43:42,FSEN,146,,f,227,7.58,07:55,Finished
4247,1376,Andrew Smith,01:44:16,MSEN,786,,m,1149,7.54,07:58,Finished
4171,1377,Julia Haworth,01:45:14,F40,29,,f,228,7.47,08:02,Finished
1703,1378,Shaun Goddard,01:45:58,MSEN,787,,m,1150,7.42,08:05,Finished
2061,1379,Mentor Brasha,01:45:21,MSEN,788,,m,1151,7.46,08:03,Finished
229,1380,Darren Gray,01:43:48,M40,154,,m,1152,7.57,07:55,Finished
2835,1381,Polly Randell,01:44:37,F55,3,Wootton  Road Runners,f,229,7.51,07:59,Finished
1954,1382,Julia Butler,01:44:01,FSEN,147,,f,230,7.56,07:56,Finished
4136,1383,Georgina Sopp,01:46:00,FSEN,148,,f,231,7.41,08:06,Finished
3954,1384,Thom Murton,01:44:55,MSEN,789,,m,1153,7.49,08:01,Finished
5205,1385,Eamonn Connolly,01:40:54,MSEN,790,,m,1154,7.79,07:42,Finished
6983,1386,Dimitris Xydas,01:45:46,MSEN,791,,m,1155,7.43,08:04,Finished
4357,1387,Josh Elliott,01:44:31,MSEN,792,,m,1156,7.52,07:59,Finished
7288,1388,Mark Hassall,01:45:35,M40,155,,m,1157,7.44,08:04,Finished
5709,1389,Gwyn Upjohn,01:43:58,M45,99,,m,1158,7.56,07:56,Finished
7437,1390,Kyle Turner,01:44:46,MSEN,793,,m,1159,7.5,08:00,Finished
3087,1391,Andrew Mitty,01:41:46,M55,20,,m,1160,7.72,07:46,Finished
5197,1392,Tom Lewis - Reynier,01:45:33,M40,156,,m,1161,7.45,08:03,Finished
6461,1393,Ben Marsh,01:45:27,MSEN,794,Banbury Soles,m,1162,7.45,08:03,Finished
1102,1394,Stephen Burton,01:45:05,MSEN,795,,m,1163,7.48,08:01,Finished
5636,1395,William Lloyd,01:46:04,MSEN,796,,m,1164,7.41,08:06,Finished
752,1396,Stephen Kuht,01:46:18,M45,100,,m,1165,7.39,08:07,Finished
1243,1397,Andrew Powell,01:43:26,MSEN,797,,m,1166,7.6,07:54,Finished
1584,1398,Diana Hobbs,01:44:52,FSEN,149,,f,232,7.5,08:00,Finished
3888,1399,Gideon Long,01:44:57,M45,101,,m,1167,7.49,08:01,Finished
4439,1400,Francesca Galassi,01:45:48,FSEN,150,,f,233,7.43,08:05,Finished
408,1401,Ryan Nicholls,01:42:49,MSEN,798,,m,1168,7.64,07:51,Finished
1539,1402,Cameron Jones,01:43:57,MSEN,799,,m,1169,7.56,07:56,Finished
7831,1403,Willem De Burgh,01:44:13,TBC,4,,m,1170,7.54,07:57,Finished
2626,1404,Owen Duffey,01:44:33,MSEN,800,,m,1171,7.52,07:59,Finished
668,1405,Resham Singh,01:45:53,MSEN,801,,m,1172,7.42,08:05,Finished
7023,1406,Justas Balciunas,01:44:56,MSEN,802,,m,1173,7.49,08:01,Finished
3409,1407,Chris Wilkinson,01:45:20,M45,102,,m,1174,7.46,08:02,Finished
7929,1408,Edward Mears,01:44:11,MSEN,803,,m,1175,7.54,07:57,Finished
8060,1409,Oliver Holt,01:47:05,M45,103,,m,1176,7.34,08:10,Finished
5940,1410,Alan Hardiman,01:44:35,MSEN,804,,m,1177,7.52,07:59,Finished
6604,1411,Jess Upjohn,01:44:13,FSEN,151,,f,234,7.54,07:57,Finished
5294,1412,Zoe Driscoll,01:46:02,FSEN,152,,f,235,7.41,08:06,Finished
2402,1413,Denise Currie-Godbolt,01:46:22,F45,14,,f,236,7.39,08:07,Finished
637,1414,Rajan Patel,01:44:59,MSEN,805,,m,1178,7.49,08:01,Finished
2138,1415,Graham Weir,01:44:55,MSEN,806,Brackley and District Running,m,1179,7.49,08:01,Finished
7817,1416,Yann Kervinio,01:44:40,MSEN,807,,m,1180,7.51,07:59,Finished
7818,1417,Bruno Ziliotto,01:44:40,MSEN,808,,m,1181,7.51,07:59,Finished
1508,1418,Guy Gracey,01:45:48,M55,21,,m,1182,7.43,08:05,Finished
5742,1419,Celia Fawcus,01:44:58,F35,31,,f,237,7.49,08:01,Finished
7492,1420,James Pipe,01:44:17,MSEN,809,,m,1183,7.54,07:58,Finished
2018,1421,Ian Radcliffe,01:44:54,MSEN,810,,m,1184,7.49,08:00,Finished
6931,1422,Steve Ceney,01:46:58,MSEN,811,,m,1185,7.35,08:10,Finished
5507,1423,Tanya Prentice,01:43:44,FSEN,153,,f,238,7.58,07:55,Finished
6541,1424,Christopher Bloomer,01:46:07,MSEN,812,,m,1186,7.41,08:06,Finished
607,1425,Tom Devonald,01:43:45,MSEN,813,,m,1187,7.58,07:55,Finished
1371,1426,Phil Dimech,01:45:35,MSEN,814,Lordshill Road Runners,m,1188,7.44,08:04,Finished
4517,1427,Rachael Holford,01:45:08,F40,30,Didcot Runners,f,239,7.48,08:02,Finished
3042,1428,Simon Ritson,01:46:19,MSEN,815,,m,1189,7.39,08:07,Finished
6783,1429,Oliver Sheridan-Methven,01:46:33,MSEN,816,,m,1190,7.38,08:08,Finished
3464,1430,Graeme Beckett,01:45:00,MSEN,817,Chineham Park Running Club,m,1191,7.49,08:01,Finished
6091,1431,Charlie Caher,01:45:18,MSEN,818,,m,1192,7.46,08:02,Finished
8133,1432,Marc Bloch,01:46:33,M40,157,,m,1193,7.38,08:08,Finished
2414,1433,Daniel Hill,01:44:56,MSEN,819,,m,1194,7.49,08:01,Finished
4408,1434,John Newton,01:44:29,MSEN,820,,m,1195,7.52,07:59,Finished
3209,1435,Wayne Wheatley,01:44:54,MSEN,821,,m,1196,7.49,08:00,Finished
6015,1436,Peter King,01:43:46,M60+,13,,m,1197,7.57,07:55,Finished
297,1437,Hannah Banfield,01:46:53,FSEN,154,,f,240,7.35,08:10,Finished
2231,1438,Steve Nayler,01:42:51,M45,104,,m,1198,7.64,07:51,Finished
6721,1439,Lucy Harris,01:44:12,F40,31,Witney Road Runners,f,241,7.54,07:57,Finished
4916,1440,Matthew Gardner,01:44:58,MSEN,822,,m,1199,7.49,08:01,Finished
3897,1441,Chris Fletcher,01:45:30,MSEN,823,,m,1200,7.45,08:03,Finished
6003,1442,Roger Evans,01:46:35,MSEN,824,,m,1201,7.37,08:08,Finished
3857,1443,Alexander Pfeiffer,01:46:01,MSEN,825,,m,1202,7.41,08:06,Finished
4494,1444,Stuart Tricklebank,01:46:30,MSEN,826,,m,1203,7.38,08:08,Finished
6615,1445,Laura Sears,01:45:47,FSEN,155,,f,242,7.43,08:05,Finished
7115,1446,Simon Jones,01:44:48,MSEN,827,,m,1204,7.5,08:00,Finished
4356,1447,Antony Hind,01:44:35,MSEN,828,,m,1205,7.52,07:59,Finished
3926,1448,Adam Parsons,01:44:30,M40,158,,m,1206,7.52,07:59,Finished
687,1449,Graeme Murray,01:46:34,MSEN,829,,m,1207,7.38,08:08,Finished
819,1450,Owain John,01:45:31,MSEN,830,,m,1208,7.45,08:03,Finished
253,1451,Thomas Bacon,01:46:42,M40,159,,m,1209,7.37,08:09,Finished
8075,1452,Richard Pugsley,01:44:24,M50,79,,m,1210,7.53,07:58,Finished
8094,1453,Ronan Delanoe,01:45:39,MSEN,831,,m,1211,7.44,08:04,Finished
2922,1454,Tom Fane,01:45:14,MSEN,832,,m,1212,7.47,08:02,Finished
1842,1455,Jamie Cressey,01:45:05,MSEN,833,,m,1213,7.48,08:01,Finished
1026,1456,Mary Hennessy,01:47:09,FSEN,156,,f,243,7.34,08:11,Finished
7697,1457,Rob Kenny,01:43:56,M45,105,,m,1214,7.56,07:56,Finished
3155,1458,Liz Hebditch,01:45:27,FSEN,157,,f,244,7.45,08:03,Finished
5300,1459,Richard Stevens,01:45:41,M40,160,,m,1215,7.44,08:04,Finished
3381,1460,Marie Sucksmith,01:46:17,F35,32,,f,245,7.4,08:07,Finished
4570,1461,Mark Wray,01:45:15,M40,161,,m,1216,7.47,08:02,Finished
6837,1462,Cristian Leata,01:43:43,MSEN,834,,m,1217,7.58,07:55,Finished
330,1463,Claire Louise Maplesden,01:44:46,FSEN,158,,f,246,7.5,08:00,Finished
1932,1464,Olivier Hofstede,01:47:31,MSEN,835,,m,1218,7.31,08:12,Finished
595,1465,Amy Evans,01:47:25,F35,33,,f,247,7.32,08:12,Finished
20,1466,Richard Willcox,01:44:47,MSEN,836,St Albans Striders,m,1219,7.5,08:00,Finished
4214,1467,John Ingle,01:44:04,MSEN,837,,m,1220,7.55,07:57,Finished
2659,1468,Jay Purcell,01:44:59,M40,162,,m,1221,7.49,08:01,Finished
3131,1469,Ash Jeggo,01:47:01,MSEN,838,,m,1222,7.34,08:10,Finished
890,1470,Aidan Glennie,01:45:47,MSEN,839,,m,1223,7.43,08:05,Finished
4887,1471,Jack Caine,01:46:04,MSEN,840,,m,1224,7.41,08:06,Finished
1230,1472,Mark Collins,01:43:45,M45,106,,m,1225,7.58,07:55,Finished
246,1473,Jeremy Howick,01:44:54,M40,163,,m,1226,7.49,08:00,Finished
7187,1474,Tamas Javorfi,01:47:17,M45,107,,m,1227,7.33,08:11,Finished
4981,1475,David Ratcliff,01:45:38,MSEN,841,,m,1228,7.44,08:04,Finished
8002,1476,Ben Cook,01:45:43,MSEN,842,,m,1229,7.43,08:04,Finished
991,1477,Nathan Crockford,01:46:05,M40,164,,m,1230,7.41,08:06,Finished
272,1478,Patrick Macmahon,01:45:19,MSEN,843,,m,1231,7.46,08:02,Finished
3806,1479,Asbridge Asbridge,01:44:56,M55,22,,m,1232,7.49,08:01,Finished
2435,1480,Will Struthers,01:45:56,MSEN,844,,m,1233,7.42,08:05,Finished
6677,1481,Jason House,01:44:56,MSEN,845,,m,1234,7.49,08:01,Finished
5331,1482,Andrew Smith,01:47:08,MSEN,846,,m,1235,7.34,08:11,Finished
6485,1483,Marian Papp,01:43:18,MSEN,847,,m,1236,7.61,07:53,Finished
2106,1484,Richard Hunter,01:45:37,M50,80,,m,1237,7.44,08:04,Finished
6571,1485,Alasdair Kerr,01:46:49,M40,165,,m,1238,7.36,08:09,Finished
1428,1486,Vincent Moroney,01:47:05,M45,108,,m,1239,7.34,08:10,Finished
7438,1487,Daniel Blanco Lopez,01:46:45,MSEN,848,,m,1240,7.36,08:09,Finished
4090,1488,Amy Lynch,01:44:44,FSEN,159,,f,248,7.5,08:00,Finished
4237,1489,Paul Zetter,01:46:44,MSEN,849,,m,1241,7.36,08:09,Finished
1321,1490,Jessica Barnes,01:47:04,FSEN,160,,f,249,7.34,08:10,Finished
8175,1491,Lee Homeyard,01:47:39,MSEN,850,,m,1242,7.3,08:13,Finished
6477,1492,Matthew Bowler,01:45:56,MSEN,851,,m,1243,7.42,08:05,Finished
6169,1493,Andrew West,01:45:57,M40,166,,m,1244,7.42,08:05,Finished
4051,1494,Rachel Mulvaney,01:46:42,FSEN,161,,f,250,7.37,08:09,Finished
796,1495,Luke Freeman-Mills,01:46:34,MSEN,852,,m,1245,7.38,08:08,Finished
895,1496,Catherine Wheatley,01:46:15,F45,15,,f,251,7.4,08:07,Finished
1479,1497,Joanna Zmyslona,,FSEN,162,,f,252,,,Finished
324,1498,Leigh Barber,01:46:21,MSEN,853,,m,1246,7.39,08:07,Finished
1151,1499,George Brown,01:46:05,MSEN,854,,m,1247,7.41,08:06,Finished
3561,1500,Richard Gower,01:46:31,M40,167,,m,1248,7.38,08:08,Finished
1297,1501,Natalia Trendler,01:45:50,FSEN,163,,f,253,7.43,08:05,Finished
7788,1502,Richard Mackay,01:45:02,MSEN,855,,m,1249,7.48,08:01,Finished
58,1503,Terence Woodhall,01:47:18,MSEN,856,,m,1250,7.33,08:11,Finished
1041,1504,Agnieszka Pasek,01:47:18,FSEN,164,,f,254,7.33,08:11,Finished
570,1505,Juan Medina,01:46:23,M40,168,,m,1251,7.39,08:07,Finished
2158,1506,Phil Hobby,01:44:38,MSEN,857,Stubbington Green Runners,m,1252,7.51,07:59,Finished
2630,1507,Sarah Fowler,01:46:01,F55,4,Newbury AC,f,255,7.41,08:06,Finished
5192,1508,Jessica Spivey,01:44:58,FSEN,165,,f,256,7.49,08:01,Finished
57,1509,Jo Simpson,01:44:45,F35,34,,f,257,7.5,08:00,Finished
2527,1510,Zindzi Cresswell,01:47:44,FSEN,166,,f,258,7.3,08:13,Finished
5922,1511,David Barroso,01:47:52,MSEN,858,,m,1253,7.29,08:14,Finished
1911,1512,Kirsteen Lyall,01:45:11,FSEN,167,,f,259,7.47,08:02,Finished
69,1513,Mark Best,01:45:44,MSEN,859,,m,1254,7.43,08:04,Finished
6740,1514,Mike Froggatt,01:46:55,MSEN,860,,m,1255,7.35,08:10,Finished
4923,1515,Martin Williams,01:46:35,M45,109,,m,1256,7.37,08:08,Finished
